contacto,foto,nombre,contraseña,ID,tipo
1234,27c9f017-947a-4408-9cd7-0e59e11494e2_d58275eb.jpg,Bimbo,123,27c9f017-947a-4408-9cd7-0e59e11494e2,empleador
12345,C:/Users/marul/OneDrive/Documentos/premium_photo-1689568158814-3b8e9c1a9618.jpg,Luis López,12345678,7d8c4d96-8ec7-4a99-b066-d026fd2b1c06,trabajador
user1@ejemplo.com,foto1.jpg,Lic. Victoria Altamirano,pass1,1,trabajador
user2@ejemplo.com,foto2.jpg,Lourdes Zedillo Jaime,pass2,2,trabajador
user3@ejemplo.com,foto3.jpg,Lic. Paulina Valdivia,pass3,3,trabajador
user4@ejemplo.com,foto4.jpg,Ing. Felipe Rosado,pass4,4,trabajador
user5@ejemplo.com,foto5.jpg,Mónica Quesada,pass5,5,trabajador
user6@ejemplo.com,foto6.jpg,Sr(a). Mónica Chavarría,pass6,6,trabajador
user7@ejemplo.com,foto7.jpg,Marco Antonio Zaragoza Sanches,pass7,7,trabajador
user8@ejemplo.com,foto8.jpg,Celia Rendón Gálvez,pass8,8,trabajador
user9@ejemplo.com,foto9.jpg,Mayte Ángel Arredondo,pass9,9,trabajador
user10@ejemplo.com,foto10.jpg,Diego Aragón Mata,pass10,10,trabajador
user11@ejemplo.com,foto11.jpg,Bernabé Noelia Maya Nava,pass11,11,trabajador
user12@ejemplo.com,foto12.jpg,Mtro. Rocío Carranza,pass12,12,trabajador
user13@ejemplo.com,foto13.jpg,Jorge Godoy,pass13,13,trabajador
user14@ejemplo.com,foto14.jpg,Bruno Valencia Viera,pass14,14,trabajador
user15@ejemplo.com,foto15.jpg,Jorge Cervántez Arredondo,pass15,15,trabajador
user16@ejemplo.com,foto16.jpg,Bernabé Pascual Ferrer,pass16,16,trabajador
user17@ejemplo.com,foto17.jpg,Sr(a). Porfirio Villa,pass17,17,trabajador
user18@ejemplo.com,foto18.jpg,Elias Micaela Muñoz,pass18,18,trabajador
user19@ejemplo.com,foto19.jpg,Mauricio Torres Terán,pass19,19,trabajador
user20@ejemplo.com,foto20.jpg,Pilar Federico Solorio,pass20,20,trabajador
user21@ejemplo.com,foto21.jpg,Dr. Gabriela Romero,pass21,21,trabajador
user22@ejemplo.com,foto22.jpg,Juan Susana Quezada,pass22,22,trabajador
user23@ejemplo.com,foto23.jpg,César Limón,pass23,23,trabajador
user24@ejemplo.com,foto24.jpg,Alta  Gracia Blanca Soliz,pass24,24,trabajador
user25@ejemplo.com,foto25.jpg,María Cristina Abril Vela,pass25,25,trabajador
user26@ejemplo.com,foto26.jpg,Sr(a). Ana Luisa Rael,pass26,26,trabajador
user27@ejemplo.com,foto27.jpg,Daniela Calderón,pass27,27,trabajador
user28@ejemplo.com,foto28.jpg,Ángela Samuel Palomino,pass28,28,trabajador
user29@ejemplo.com,foto29.jpg,Lic. Guillermina Alonzo,pass29,29,trabajador
user30@ejemplo.com,foto30.jpg,María Elena Mercedes Escobar,pass30,30,trabajador
user31@ejemplo.com,foto31.jpg,Cristian Alvarez,pass31,31,trabajador
user32@ejemplo.com,foto32.jpg,María Elena Bueno Cisneros,pass32,32,trabajador
user33@ejemplo.com,foto33.jpg,Héctor Eugenio Sanches,pass33,33,trabajador
user34@ejemplo.com,foto34.jpg,María Luisa Herrera,pass34,34,trabajador
user35@ejemplo.com,foto35.jpg,Francisco Venegas Paz,pass35,35,trabajador
user36@ejemplo.com,foto36.jpg,Rosa Sotelo Gil,pass36,36,trabajador
user37@ejemplo.com,foto37.jpg,Gabino Mercedes Granados Rincón,pass37,37,trabajador
user38@ejemplo.com,foto38.jpg,Mtro. Adán Ramos,pass38,38,trabajador
user39@ejemplo.com,foto39.jpg,Mayte Malave,pass39,39,trabajador
user40@ejemplo.com,foto40.jpg,Juana Cazares,pass40,40,trabajador
user41@ejemplo.com,foto41.jpg,Homero Abraham Orosco,pass41,41,trabajador
user42@ejemplo.com,foto42.jpg,Luisa Orta,pass42,42,trabajador
user43@ejemplo.com,foto43.jpg,Ing. Estefanía Rubio,pass43,43,trabajador
user44@ejemplo.com,foto44.jpg,Israel Andrés Feliciano,pass44,44,trabajador
user45@ejemplo.com,foto45.jpg,Abraham Blanca Torres Santacruz,pass45,45,trabajador
user46@ejemplo.com,foto46.jpg,Mtro. Nayeli Galarza,pass46,46,trabajador
user47@ejemplo.com,foto47.jpg,Timoteo Teodoro Robles,pass47,47,trabajador
user48@ejemplo.com,foto48.jpg,Dr. Gabino Arroyo,pass48,48,trabajador
user49@ejemplo.com,foto49.jpg,Frida Regalado,pass49,49,trabajador
user50@ejemplo.com,foto50.jpg,Lic. Blanca Roybal,pass50,50,trabajador
user51@ejemplo.com,foto51.jpg,Oswaldo Gabino Amaya Barrios,pass51,51,trabajador
