id_trabajador,nombre,habilidades_ofrecidas,nivel,disponibilidad,fecha_registro
1,Lic. Victoria Altamirano,"Diseño UX/UI, Python, Electricidad",Junior,Tiempo completo,2024-05-21
2,Lourdes Zedillo Jaime,"Marketing digital, HTML, Photoshop",Senior,Tiempo completo,2025-03-18
3,Lic. Paulina Valdivia,"Soporte técnico, Administración, Electricidad, Redacción, Inglés avanzado",Junior,Medio tiempo,2025-01-19
4,Ing. Felipe Rosado,"Mecánica automotriz, Instalaciones eléctricas, Electricidad, Ciencia de datos",Junior,Medio tiempo,2024-12-11
5,Mónica Quesada,"JavaScript, Carpintería, Diseño UX/UI, Illustrator, Instalaciones eléctricas",Senior,Medio tiempo,2025-04-13
6,Sr(a). Mónica Chavarría,"Programación en Java, CSS, Diseño UX/UI",Medio,Tiempo completo,2024-12-18
7,Marco Antonio Zaragoza Sanches,"Terapia Física, Marketing digital, JavaScript, Diseño gráfico",Medio,Medio tiempo,2024-09-08
8,Celia Rendón Gálvez,"Soporte técnico, Instalaciones eléctricas, Atención al cliente, CSS",Senior,Tiempo completo,2025-02-20
9,Mayte Ángel Arredondo,"Python, Soporte técnico, CSS, Ciencia de datos, Programación en Java",Medio,Medio tiempo,2024-06-24
10,Diego Aragón Mata,"Instalaciones eléctricas, Marketing digital, Diseño gráfico",Junior,Tiempo completo,2024-07-08
11,Bernabé Noelia Maya Nava,"Soporte técnico, Ciencia de datos, Electricidad, Tramitología",Senior,Medio tiempo,2024-10-02
12,Mtro. Rocío Carranza,"Servicio al cliente, CSS, Programación en Java",Medio,Medio tiempo,2024-05-24
13,Jorge Godoy,"Instalaciones eléctricas, Carpintería, SEO",Senior,Tiempo completo,2024-11-09
14,Bruno Valencia Viera,"Marketing digital, Contabilidad, Electricidad",Junior,Medio tiempo,2024-10-01
15,Jorge Cervántez Arredondo,"Marketing digital, JavaScript, Soporte técnico",Senior,Tiempo completo,2025-03-03
16,Bernabé Pascual Ferrer,"Ciencia de datos, Traducción, Instalaciones eléctricas, Soporte técnico, Electricidad",Medio,Tiempo completo,2024-09-29
17,Sr(a). Porfirio Villa,"Illustrator, Traducción, Inglés avanzado, Programación en Java",Medio,Tiempo completo,2024-04-29
18,Elias Micaela Muñoz,"JavaScript, Ventas, Administración, Instalaciones eléctricas, Electricidad",Medio,Tiempo completo,2024-07-07
19,Mauricio Torres Terán,"Tramitología, Mecánica automotriz, Redacción",Medio,Tiempo completo,2024-10-20
20,Pilar Federico Solorio,"Tramitología, Carpintería, Python, Soporte técnico, Contabilidad",Medio,Tiempo completo,2024-06-10
21,Dr. Gabriela Romero,"CSS, Atención al cliente, Diseño gráfico, Servicio al cliente, Terapia Física",Medio,Medio tiempo,2025-02-08
22,Juan Susana Quezada,"HTML, Instalaciones eléctricas, Marketing digital, Mecánica automotriz",Medio,Medio tiempo,2025-02-25
23,César Limón,"Instalaciones eléctricas, HTML, Administración",Senior,Tiempo completo,2024-09-04
24,Alta  Gracia Blanca Soliz,"JavaScript, Mecánica automotriz, Atención al cliente, Python, Marketing digital",Junior,Medio tiempo,2024-11-10
25,María Cristina Abril Vela,"Illustrator, Traducción, Diseño gráfico, Redacción",Senior,Tiempo completo,2024-07-28
